CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
7/23/2024,22:47,4,10
11/11/2024,22:05,8,9
2/1/2024,3:29,20,10
11/9/2024,15:34,8,10
11/9/2024,3:57,0,9
8/19/2024,21:48,11,10
10/12/2024,11:27,27,9
7/1/2024,0:33,104,10
6/6/2024,1:57,0,10
8/5/2024,14:58,80,10
1/8/2024,15:59,19,10
4/8/2024,17:32,5,10
6/11/2024,21:18,5,9
8/20/2024,2:24,24,10
1/5/2024,0:11,2,10
5/22/2024,0:54,35,10
11/7/2024,3:02,16,10
6/19/2024,11:24,5,10
5/5/2024,16:58,0,10
6/25/2024,2:37,1,10
5/10/2024,16:27,72,10
4/28/2024,21:59,12,10
5/12/2024,20:33,0,10
9/18/2024,2:04,0,10
8/30/2024,17:53,9,10
2/19/2024,15:32,6,10
1/28/2024,19:13,3,9
2/2/2024,17:43,0,10
3/12/2024,15:23,6,10
6/30/2024,16:43,197,10
1/9/2024,15:57,19,10
1/12/2024,20:09,19,10
8/27/2024,1:52,5,10
3/25/2024,0:07,13,9
5/11/2024,16:57,8,10
8/24/2024,23:59,38,10
5/1/2024,15:48,152,10
2/16/2024,3:50,0,10
3/30/2024,17:18,4,10
4/30/2024,1:59,3,10
7/19/2024,0:54,14,10
3/10/2024,3:21,79,10
8/23/2024,19:37,6,10
9/10/2024,18:47,15,10
8/31/2024,0:26,4,10
1/18/2024,20:55,90,10
8/30/2024,0:31,89,10
1/17/2024,14:28,27,10
4/27/2024,22:50,81,9
5/18/2024,1:42,11,10
5/18/2024,18:14,7,10
10/28/2024,1:25,16,6
6/11/2024,12:40,504,10
1/27/2024,2:59,315,10
11/15/2024,15:33,10,10
4/10/2024,14:38,1,10
10/12/2024,18:05,4,10
10/5/2024,14:56,11,10
6/25/2024,22:13,15,10
11/8/2024,0:32,58,10
11/10/2024,3:04,14,10
11/10/2024,12:39,327,10
11/13/2024,18:23,114,10
3/22/2024,15:07,0,10
5/27/2024,22:41,2,10
8/6/2024,2:49,2,10
1/13/2024,23:11,295,10
9/26/2024,22:50,7,10
3/15/2024,3:17,206,4
7/24/2024,14:03,14,9
5/21/2024,1:40,1,10
5/25/2024,18:49,573,0
4/6/2024,19:18,4,10
1/3/2024,1:53,736,10
4/21/2024,12:41,2,9
7/7/2024,0:56,604,10
9/1/2024,22:00,12,10
9/24/2024,23:37,13,10
5/17/2024,15:06,0,10
9/26/2024,10:24,11,10
10/19/2024,21:15,12,10
9/5/2024,11:59,14,7
11/17/2024,23:10,8,10
11/17/2024,15:38,4,10
3/28/2024,19:52,12,10
11/26/2024,1:02,14,10
8/4/2024,21:56,6,10
10/25/2024,2:05,286,10
11/25/2024,0:23,7,10
5/16/2024,18:26,0,10
3/21/2024,14:12,6,10
6/9/2024,1:25,5,10
11/6/2024,0:12,15,10
6/30/2024,3:34,3,7
11/7/2024,14:26,6,10
6/29/2024,23:46,457,10
2/19/2024,1:20,16,10
11/1/2024,17:20,15,10
10/31/2024,22:09,16,10
11/20/2024,19:46,13,10
11/24/2024,18:41,4,10
10/27/2024,3:04,6,10
10/27/2024,1:47,9,10
10/27/2024,10:11,13,10
8/8/2024,0:23,2,10
5/16/2024,3:07,119,10
7/19/2024,14:47,12,10
11/19/2024,19:21,0,9
8/22/2024,19:25,14,10
11/18/2024,22:14,14,10
11/10/2024,23:42,14,10
1/31/2024,23:14,13,9
11/8/2024,19:43,138,10
11/22/2024,11:16,15,10
10/15/2024,19:24,9,10
11/25/2024,18:43,11,10
10/18/2024,15:58,324,10
10/21/2024,1:48,15,10
10/21/2024,0:45,6,9
10/30/2024,15:08,14,10
11/11/2024,2:16,12,10
11/3/2024,12:06,3,10
10/24/2024,2:36,0,10
11/19/2024,4:30,12,10
10/27/2024,20:36,5,10
10/28/2024,14:23,36,10
11/22/2024,14:39,14,7
11/3/2024,14:20,263,10
10/23/2024,0:45,88,10
8/23/2024,15:25,0,10
1/27/2024,22:53,615,10
3/24/2024,15:41,400,10
6/9/2024,22:49,5,8
8/4/2024,18:42,5,9
7/16/2024,19:21,19,8
11/10/2024,16:37,111,10
8/25/2024,1:40,10,10
4/12/2024,14:43,12,10
8/18/2024,14:32,298,9
4/16/2024,0:25,93,10
3/25/2024,20:14,15,10
8/13/2024,2:56,11,10
5/18/2024,16:05,21,10
8/15/2024,15:04,9,8
4/9/2024,3:06,14,10
2/3/2024,14:22,14,8
6/13/2024,19:51,331,10
2/25/2024,14:42,5,10
5/14/2024,12:56,10,10
3/21/2024,1:46,0,10
8/23/2024,22:58,2,10
1/19/2024,3:03,295,10
8/9/2024,12:35,14,10
3/24/2024,12:02,141,10
5/12/2024,12:56,6,9
3/23/2024,2:58,1002,8
10/2/2024,18:28,12,10
5/1/2024,0:15,0,10
10/2/2024,11:18,0,10
5/5/2024,12:59,2,10
7/6/2024,20:32,12,10
9/3/2024,0:20,146,10
6/14/2024,1:45,238,10
4/29/2024,21:01,13,9
4/20/2024,16:38,13,10
10/20/2024,17:33,149,10
4/20/2024,10:36,72,10
6/26/2024,22:58,6,10
9/26/2024,14:10,13,10
6/7/2024,0:51,128,10
6/8/2024,20:55,8,10
3/23/2024,18:04,25,8
2/9/2024,0:24,0,10
2/1/2024,0:13,0,10
1/22/2024,14:56,51,10
7/12/2024,16:43,16,10
7/31/2024,17:07,8,10
3/4/2024,14:44,16,10
7/11/2024,17:07,759,10
6/28/2024,0:22,14,10
6/26/2024,1:01,623,10
10/26/2024,3:53,9,7
5/28/2024,14:44,17,10
4/3/2024,16:29,14,10
8/16/2024,1:39,6,10
6/7/2024,19:54,13,10
7/24/2024,3:38,0,4
4/8/2024,15:44,0,8
5/9/2024,23:30,316,10
11/25/2024,14:32,12,8
8/8/2024,17:23,14,9
1/17/2024,19:14,17,10
8/28/2024,12:34,12,10
6/4/2024,0:20,316,10
5/3/2024,14:10,9,9
11/5/2024,0:48,81,10
5/7/2024,1:31,0,10
7/21/2024,15:36,15,8
5/26/2024,20:19,0,10
2/20/2024,22:21,2,10
9/11/2024,16:52,0,10
9/25/2024,22:55,0,9
9/23/2024,20:22,13,10
4/28/2024,23:34,27,10
10/7/2024,0:41,265,10
2/3/2024,13:01,0,10
11/18/2024,14:19,12,10
5/15/2024,17:21,235,10
6/20/2024,17:01,10,8
7/25/2024,21:24,9,10
8/8/2024,16:50,14,10
11/15/2024,3:26,10,10
6/20/2024,2:30,145,10
6/30/2024,16:01,67,10
10/25/2024,2:18,160,10
6/5/2024,17:26,1,10
9/10/2024,3:37,3,10
10/29/2024,20:01,6,10
6/3/2024,17:24,666,9
4/8/2024,19:02,14,10
11/8/2024,4:09,15,10
11/5/2024,18:02,13,10
11/1/2024,11:43,360,10
11/20/2024,19:18,10,10
10/9/2024,1:37,13,10
8/8/2024,22:23,8,10
4/10/2024,14:57,13,10
10/27/2024,0:19,14,10
10/18/2024,3:22,10,10
10/17/2024,20:09,1,10
9/15/2024,14:13,184,10
10/21/2024,23:20,13,10
11/12/2024,20:17,4,10
10/21/2024,17:05,137,10
11/10/2024,11:36,287,10
10/19/2024,1:37,1,10
10/18/2024,23:06,12,9
10/29/2024,16:55,0,10
11/11/2024,4:07,10,10
11/17/2024,1:50,95,10
11/16/2024,22:14,12,10
6/1/2024,20:32,92,10
10/16/2024,0:41,15,10
11/20/2024,15:26,4,10
11/16/2024,2:05,13,10
11/19/2024,17:51,2,10
10/27/2024,20:23,14,10
10/27/2024,20:01,14,10
11/14/2024,17:06,5,10
11/22/2024,20:54,14,10
11/21/2024,2:34,2,10
11/21/2024,0:38,3,10
11/12/2024,20:43,63,10
11/6/2024,20:31,2,10
11/14/2024,14:59,28,10
10/30/2024,22:40,10,10
11/4/2024,3:03,13,10
10/22/2024,0:34,14,10
11/3/2024,13:39,339,10
11/1/2024,23:28,2,10
4/25/2024,22:33,102,10
10/10/2024,14:34,13,10
5/11/2024,15:18,13,10
4/9/2024,23:57,305,10
8/23/2024,15:54,15,10
1/22/2024,3:10,805,0
1/18/2024,22:31,0,10
3/3/2024,3:09,0,10
8/4/2024,12:14,7,10
6/12/2024,12:38,1259,7
10/5/2024,23:17,13,10
2/26/2024,16:24,5,10
5/24/2024,10:54,326,7
4/20/2024,21:38,19,10
8/23/2024,0:03,19,10
6/15/2024,13:46,1,10
9/12/2024,1:05,12,10
9/2/2024,0:39,0,10
10/5/2024,15:05,2,10
10/10/2024,2:02,1,10
7/8/2024,1:31,21,10
5/18/2024,11:52,15,10
2/12/2024,20:03,15,10
8/29/2024,13:54,214,10
5/26/2024,3:49,1,10
4/26/2024,17:19,11,10
9/25/2024,21:43,14,10
9/23/2024,15:09,15,10
4/2/2024,16:24,7,10
1/16/2024,0:40,35,8
8/13/2024,17:07,15,10
3/24/2024,18:36,658,10
3/23/2024,2:03,505,10
8/9/2024,20:40,8,10
2/3/2024,2:25,8,10
5/13/2024,0:18,202,10
1/27/2024,17:31,12,10
3/30/2024,3:53,0,10
9/15/2024,2:29,2,10
3/27/2024,15:51,1,10
1/31/2024,14:53,0,9
5/24/2024,22:57,88,10
2/27/2024,0:58,11,10
7/26/2024,17:13,1,10
1/23/2024,21:04,2,10
6/22/2024,19:38,10,10
6/28/2024,3:32,14,10
6/20/2024,20:57,74,10
6/9/2024,23:30,1,10
9/1/2024,20:20,2,10
4/9/2024,14:21,0,5
10/4/2024,1:04,51,10
9/17/2024,17:49,12,8
8/4/2024,20:47,4,10
9/4/2024,18:55,14,10
8/23/2024,2:44,0,10
7/11/2024,11:43,14,10
9/23/2024,1:01,17,10
10/4/2024,12:26,20,10
4/24/2024,23:47,1,10
8/21/2024,23:26,13,10
7/15/2024,15:02,32,10
4/21/2024,15:46,96,9
8/16/2024,16:42,1,8
8/17/2024,3:48,13,10
1/7/2024,0:31,123,10
10/7/2024,18:26,3,10
6/14/2024,22:32,2,10
2/2/2024,16:50,0,10
5/17/2024,17:42,12,6
5/18/2024,23:25,13,10
8/20/2024,14:13,0,10
1/14/2024,0:54,1181,10
11/3/2024,15:39,556,10
10/31/2024,18:20,8,10
8/7/2024,22:03,15,10
8/21/2024,20:22,11,10
1/8/2024,17:57,20,10
3/6/2024,22:20,13,10
9/29/2024,17:23,154,10
1/5/2024,15:53,16,8
7/21/2024,2:41,0,10
7/27/2024,15:22,9,10
6/29/2024,1:08,0,10
5/3/2024,15:22,3,10
6/23/2024,13:59,0,10
9/26/2024,16:19,187,10
9/1/2024,19:56,207,10
11/11/2024,20:32,11,10
9/20/2024,17:13,15,10
10/4/2024,14:19,13,9
7/17/2024,20:25,8,10
7/16/2024,16:20,3,10
6/5/2024,2:23,584,10
5/8/2024,3:11,870,0
7/3/2024,13:13,41,10
9/27/2024,20:50,7,10
4/19/2024,2:53,1,9
9/21/2024,11:35,15,10
7/5/2024,20:04,3,10
6/24/2024,23:25,181,8
4/1/2024,23:38,13,10
2/26/2024,23:13,16,10
9/30/2024,21:07,10,10
5/14/2024,14:03,8,10
5/28/2024,3:05,10,10
3/2/2024,20:40,9,10
7/4/2024,22:35,7,10
5/23/2024,3:43,3,10
5/5/2024,0:09,13,10
6/2/2024,0:58,55,10
8/1/2024,18:33,0,10
7/29/2024,2:54,14,10
5/19/2024,1:17,631,10
1/21/2024,13:17,8,10
5/10/2024,16:34,15,10
1/14/2024,22:26,774,10
4/10/2024,15:11,6,10
8/4/2024,0:47,2,10
5/25/2024,2:55,589,10
6/8/2024,1:29,744,10
7/18/2024,21:10,4,10
10/3/2024,18:43,6,10
2/13/2024,11:22,9,10
5/27/2024,14:02,1000,10
10/12/2024,21:23,1,10
8/6/2024,2:19,3,2
4/15/2024,15:36,6,10
1/31/2024,23:39,0,10
9/21/2024,2:16,13,8
5/20/2024,16:24,46,10
1/29/2024,20:02,15,10
9/26/2024,12:36,3,10
6/10/2024,18:41,5,7
10/14/2024,15:07,5,10
10/25/2024,14:01,39,10
4/23/2024,23:14,12,10
11/15/2024,16:16,15,10
11/16/2024,12:17,15,10
11/16/2024,14:38,153,8
9/28/2024,17:07,18,10
4/21/2024,23:45,89,10
6/4/2024,18:29,9,10
7/1/2024,19:02,110,10
9/28/2024,23:35,14,10
6/9/2024,0:49,0,10
5/29/2024,15:01,13,10
4/16/2024,1:19,14,10
6/17/2024,14:50,5,9
11/26/2024,13:02,10,10
11/26/2024,16:31,1,10
11/26/2024,1:35,31,10
10/6/2024,1:28,2,10
9/21/2024,2:58,44,10
5/29/2024,20:49,11,10
5/10/2024,3:23,189,10
5/25/2024,19:06,122,8
4/19/2024,3:06,0,10
9/29/2024,2:07,13,7
8/19/2024,0:26,77,10
10/5/2024,15:22,14,10
6/9/2024,21:30,3,10
9/5/2024,13:09,10,10
1/21/2024,3:19,1680,10
5/11/2024,1:24,539,10
11/4/2024,0:15,115,10
1/21/2024,20:14,1,10
5/2/2024,23:36,14,9
6/5/2024,3:04,528,10
5/27/2024,1:28,170,10
6/20/2024,3:25,5,10
1/3/2024,4:04,972,9
8/10/2024,1:25,7,10
6/1/2024,12:46,950,10
6/20/2024,0:57,366,10
4/10/2024,1:11,90,10
9/17/2024,22:49,12,10
9/5/2024,13:31,13,8
6/14/2024,3:40,667,10
2/17/2024,16:48,2,10
6/10/2024,14:03,49,10
9/3/2024,11:14,32,8
9/24/2024,20:34,15,10
5/5/2024,14:54,39,10
2/23/2024,21:51,0,1
2/29/2024,17:47,1,10
5/6/2024,19:24,13,8
3/9/2024,1:01,746,10
4/25/2024,22:38,228,10
7/26/2024,23:29,29,8
1/2/2024,2:15,567,10
6/4/2024,23:53,460,10
6/19/2024,0:31,239,10
1/9/2024,3:43,979,10
7/1/2024,23:35,14,10
2/26/2024,15:33,12,10
1/1/2024,20:33,1,10
7/4/2024,20:38,13,10
6/5/2024,23:57,0,8
3/15/2024,18:54,3,10
1/4/2024,15:48,14,10
3/28/2024,16:56,4,10
9/2/2024,20:09,14,10
5/30/2024,20:59,167,10
6/9/2024,23:06,14,10
2/12/2024,1:32,0,10
10/3/2024,2:37,27,10
9/8/2024,20:28,5,10
8/12/2024,11:14,3,8
5/10/2024,22:38,432,10
10/10/2024,13:04,14,10
6/19/2024,0:52,459,3
8/15/2024,14:36,15,10
6/20/2024,0:09,214,10
7/12/2024,10:48,15,10
3/24/2024,22:09,2,9
10/9/2024,0:10,13,8
4/5/2024,18:14,14,10
5/10/2024,16:41,2,10
3/31/2024,23:59,7,10
9/27/2024,13:33,0,10
5/28/2024,18:44,217,8
11/1/2024,0:56,12,8
8/13/2024,10:09,487,10
10/5/2024,19:29,4,10
11/11/2024,18:38,0,10
6/8/2024,16:02,2180,9
10/2/2024,23:33,13,10
5/6/2024,18:09,11,10
2/9/2024,20:00,14,10
8/10/2024,12:53,12,10
8/1/2024,23:56,15,10
2/6/2024,19:03,0,10
4/9/2024,23:43,0,10
5/6/2024,22:09,14,9
7/27/2024,2:46,67,10
7/24/2024,11:58,13,10
7/14/2024,22:02,13,10
5/27/2024,15:25,1238,10
8/25/2024,1:04,11,10
6/30/2024,20:19,0,10
7/25/2024,16:40,13,3
6/27/2024,18:11,14,10
1/11/2024,4:27,824,10
6/20/2024,18:00,15,10
3/23/2024,10:04,0,10
4/2/2024,3:31,0,0
4/23/2024,22:31,65,10
10/13/2024,19:07,376,10
5/17/2024,0:12,770,10
5/6/2024,19:57,1,10
1/3/2024,19:47,165,10
7/30/2024,17:46,1,10
7/26/2024,23:10,13,10
1/18/2024,22:52,151,10
7/13/2024,1:07,90,10
9/1/2024,11:50,1,8
3/11/2024,0:52,29,9
2/4/2024,11:43,14,10
9/23/2024,0:20,0,10
4/23/2024,1:02,211,10
4/1/2024,21:40,15,5
8/15/2024,17:29,13,10
9/6/2024,15:35,11,10
3/6/2024,16:00,5,9
9/20/2024,16:15,8,10
5/5/2024,18:56,150,9
7/13/2024,0:59,353,10
9/6/2024,18:11,11,10
7/7/2024,21:44,1,10
11/11/2024,3:21,21,10
11/8/2024,0:55,239,10
2/27/2024,20:46,60,10
3/13/2024,21:43,13,10
6/27/2024,2:07,14,10
1/15/2024,21:00,44,10
6/10/2024,21:10,9,10
9/5/2024,1:20,13,8
2/11/2024,0:56,1,10
5/5/2024,17:31,104,10
5/26/2024,17:10,901,9
8/17/2024,16:22,13,10
9/5/2024,21:09,12,10
6/22/2024,0:49,919,10
7/22/2024,0:03,423,10
6/13/2024,19:17,570,10
3/21/2024,18:30,23,10
4/15/2024,19:58,0,6
7/31/2024,11:37,13,10
1/19/2024,18:03,0,10
6/5/2024,2:02,259,10
1/23/2024,17:51,6,10
9/27/2024,13:45,3,10
6/3/2024,13:34,102,10
8/28/2024,16:36,6,10
3/21/2024,18:51,15,10
3/13/2024,0:11,0,10
7/17/2024,23:04,0,10
7/12/2024,18:54,14,10
1/16/2024,14:45,0,0
4/13/2024,20:12,5,10
6/16/2024,12:40,11,10
6/14/2024,0:29,2,10
6/2/2024,14:55,779,10
6/26/2024,2:42,495,10
9/1/2024,2:30,38,10
8/9/2024,15:13,12,10
1/18/2024,23:48,96,10
4/29/2024,22:11,12,10
11/24/2024,4:03,1,10
11/21/2024,20:51,0,10
11/18/2024,20:48,11,10
1/24/2024,21:09,0,7
9/1/2024,0:27,1,10
1/12/2024,23:46,280,10
7/8/2024,17:39,75,9
7/26/2024,13:12,0,10
1/7/2024,16:48,7,10
10/8/2024,14:54,12,10
7/12/2024,17:37,0,10
4/27/2024,21:45,13,8
5/3/2024,15:25,3,10
9/3/2024,22:48,13,10
7/13/2024,0:50,313,10
4/18/2024,0:22,3,10
1/23/2024,1:02,105,10
6/15/2024,3:45,1123,10
3/25/2024,13:32,15,10
6/10/2024,0:16,13,10
4/7/2024,16:36,6,10
8/29/2024,15:05,400,10
8/23/2024,21:17,14,10
1/22/2024,22:32,5,10
9/23/2024,2:41,10,10
1/7/2024,1:09,591,10
4/28/2024,0:30,14,10
7/24/2024,21:19,11,10
4/13/2024,15:03,203,10
8/2/2024,23:32,3,10
9/29/2024,2:41,15,10
3/18/2024,22:58,0,10
9/3/2024,3:35,14,10
5/27/2024,14:21,1327,10
4/29/2024,12:25,155,10
8/23/2024,16:57,1,10
1/6/2024,0:01,49,10
5/26/2024,13:43,0,10
9/19/2024,14:14,14,10
7/28/2024,14:56,116,10
5/21/2024,18:08,75,10
4/17/2024,15:31,7,10
2/4/2024,2:45,23,10
3/2/2024,15:32,3,9
9/2/2024,2:56,7,7
5/31/2024,2:13,444,10
11/26/2024,3:03,4,10
10/3/2024,0:59,12,8
7/30/2024,17:29,2,10
7/11/2024,23:07,1,6
6/5/2024,13:10,7,10
8/17/2024,3:12,0,10
1/3/2024,16:49,9,10
7/12/2024,17:44,15,10
6/24/2024,18:28,5,10
9/6/2024,12:29,16,9
8/20/2024,19:11,1,10
4/21/2024,23:40,4,10
7/23/2024,3:13,13,10
11/1/2024,2:34,6,10
1/6/2024,3:43,3,3
10/29/2024,1:16,14,10
2/26/2024,3:35,4,10
8/13/2024,23:07,36,2
1/5/2024,21:27,20,10
8/11/2024,18:18,7,10
7/24/2024,13:28,9,10
4/16/2024,2:46,3,10
9/23/2024,14:27,15,10
2/20/2024,20:31,0,10
5/24/2024,23:46,18,10
7/2/2024,3:10,2,10
11/18/2024,14:20,14,10
6/9/2024,15:42,1596,10
9/30/2024,12:46,87,10
4/26/2024,21:36,13,10
4/20/2024,19:49,198,10
5/19/2024,15:38,14,10
5/24/2024,3:02,1,10
1/21/2024,21:14,26,10
5/23/2024,3:54,15,10
1/8/2024,2:58,368,10
5/5/2024,19:44,107,10
6/5/2024,18:14,82,10
8/26/2024,0:01,47,10
3/16/2024,11:40,43,10
6/1/2024,23:18,1,10
10/21/2024,2:19,15,10
10/29/2024,12:09,105,10
3/8/2024,22:05,70,10
10/30/2024,0:47,271,6
6/4/2024,18:32,2,9
9/27/2024,17:20,0,10
11/6/2024,3:25,14,10
10/20/2024,3:42,13,8
6/20/2024,12:41,14,10
1/2/2024,1:49,622,10
7/30/2024,11:50,68,10
9/25/2024,3:19,14,10
4/5/2024,17:42,2,10
7/26/2024,17:48,13,10
7/12/2024,16:47,4,10
7/14/2024,23:58,5,10
9/15/2024,19:31,61,10
10/4/2024,15:33,14,10
3/10/2024,4:20,13,7
8/10/2024,2:56,17,10
7/24/2024,0:14,60,10
3/16/2024,19:47,3,9
1/4/2024,0:26,99,10
7/13/2024,2:42,863,10
6/7/2024,2:05,14,9
5/20/2024,16:57,90,0
1/26/2024,3:34,831,10
7/29/2024,21:29,14,10
7/15/2024,1:47,9,10
8/29/2024,17:50,13,10
9/15/2024,3:16,0,10
3/6/2024,21:07,0,10
8/25/2024,15:19,7,10
9/20/2024,3:15,8,10
8/15/2024,22:55,0,10
5/10/2024,23:52,571,7
6/14/2024,14:25,153,7
10/26/2024,15:09,1,10
11/2/2024,2:47,10,10
8/24/2024,1:20,11,10
6/12/2024,17:47,636,10
5/10/2024,13:38,29,10
4/11/2024,14:07,0,10
2/4/2024,16:52,6,10
4/25/2024,15:40,3,10
11/11/2024,12:48,13,10
11/10/2024,22:02,1,7
11/11/2024,16:31,5,10
11/10/2024,4:18,10,10
11/13/2024,4:31,15,10
7/5/2024,1:49,14,10
2/18/2024,2:06,14,10
1/9/2024,12:16,9,10
4/23/2024,0:55,119,10
8/24/2024,19:13,9,10
5/26/2024,13:33,25,10
8/9/2024,11:09,13,10
3/15/2024,18:56,5,10
6/16/2024,22:10,12,10
8/30/2024,10:59,14,10
6/13/2024,15:30,9,10
6/2/2024,23:03,12,10
6/3/2024,14:45,155,10
4/27/2024,3:08,7,10
3/14/2024,2:43,71,10
5/9/2024,19:20,15,10
1/9/2024,4:49,6,10
7/16/2024,1:59,4,9
3/8/2024,2:37,644,10
5/5/2024,17:34,64,10
7/8/2024,16:58,16,9
5/15/2024,13:23,8,9
7/2/2024,12:02,14,10
11/10/2024,3:49,14,10
3/21/2024,17:59,0,10
3/23/2024,20:39,9,10
9/27/2024,23:50,15,10
7/27/2024,18:44,14,10
8/27/2024,14:34,14,10
2/24/2024,0:34,0,10
11/23/2024,23:16,14,10
11/4/2024,23:28,2,10
10/29/2024,15:58,142,10
5/9/2024,19:56,73,10
5/21/2024,2:06,10,6
5/16/2024,19:39,11,5
6/20/2024,1:56,32,10
1/31/2024,17:32,0,10
8/9/2024,21:36,3,8
2/5/2024,13:15,15,10
8/8/2024,12:18,12,10
5/25/2024,1:04,5,10
3/14/2024,21:32,6,10
5/11/2024,0:03,608,10
9/24/2024,18:18,13,10
1/21/2024,19:37,60,10
7/16/2024,20:12,2,10
4/28/2024,19:19,15,10
4/28/2024,17:48,122,10
10/30/2024,16:28,8,10
2/26/2024,0:40,4,10
3/18/2024,13:18,0,10
4/20/2024,17:38,505,10
10/16/2024,18:45,13,10
7/18/2024,2:19,3,8
10/7/2024,2:45,2,10
10/6/2024,1:25,11,10
6/25/2024,3:43,13,10
7/26/2024,2:05,13,10
7/2/2024,21:45,10,10
3/2/2024,19:17,14,10
8/5/2024,14:40,4,1
9/25/2024,13:47,8,9
10/15/2024,0:41,4,10
7/29/2024,10:08,14,10
7/20/2024,20:42,9,10
2/9/2024,0:41,15,10
3/5/2024,16:47,0,10
5/22/2024,19:59,15,9
4/12/2024,22:32,412,10
2/1/2024,0:23,0,10
6/3/2024,13:25,159,10
7/14/2024,1:40,4,10
7/16/2024,3:30,13,9
10/10/2024,18:44,15,10
9/4/2024,20:02,2,10
1/27/2024,23:46,365,10
5/11/2024,18:45,75,10
10/21/2024,17:55,7,10
10/20/2024,17:33,180,10
5/6/2024,17:09,2,10
5/31/2024,2:25,444,10
4/25/2024,23:44,125,10
8/3/2024,23:54,0,10
10/17/2024,0:29,5,10
10/29/2024,2:24,54,10
8/27/2024,2:30,12,10
8/2/2024,23:12,6,10
7/31/2024,13:47,3,10
9/27/2024,22:32,3,10
3/14/2024,12:08,2,10
9/28/2024,23:15,12,10
6/2/2024,20:38,14,10
9/3/2024,1:13,14,10
5/3/2024,2:54,4,10
6/5/2024,11:15,459,9
7/22/2024,20:53,0,10
2/16/2024,17:23,0,10
7/29/2024,11:41,13,10
9/14/2024,2:53,13,10
9/27/2024,15:43,13,10
7/30/2024,19:23,14,10
7/2/2024,17:33,145,10
10/14/2024,17:40,0,10
2/6/2024,22:50,26,10
6/4/2024,0:59,176,10
5/25/2024,10:44,475,10
7/13/2024,19:25,26,10
7/20/2024,15:27,3,8
5/27/2024,21:29,13,10
1/15/2024,11:29,12,10
2/9/2024,19:52,13,8
5/21/2024,22:03,8,10
11/24/2024,16:37,5,10
9/30/2024,3:14,8,10
4/6/2024,23:30,13,10
5/24/2024,3:11,62,10
9/18/2024,17:03,14,10
7/22/2024,17:11,3,8
2/26/2024,21:08,0,10
7/14/2024,2:11,242,10
4/10/2024,1:29,178,10
8/31/2024,22:50,2,10
3/26/2024,11:25,1,10
5/1/2024,16:27,13,0
11/18/2024,0:24,14,10
4/30/2024,2:18,5,10
8/26/2024,1:57,10,9
11/25/2024,1:23,0,10
4/23/2024,11:35,10,8
1/29/2024,19:51,3,10
11/5/2024,22:27,14,10
10/19/2024,22:38,14,10
11/24/2024,20:50,137,10
10/26/2024,23:48,14,10
10/18/2024,3:03,5,8
10/18/2024,0:00,3,10
10/18/2024,16:18,15,0
10/21/2024,18:42,119,10
11/14/2024,2:33,0,3
11/13/2024,23:44,78,9
10/21/2024,1:48,10,10
11/16/2024,23:33,14,10
11/16/2024,23:03,14,0
11/16/2024,21:30,10,10
11/24/2024,23:10,10,10
11/9/2024,23:52,12,10
11/16/2024,2:38,66,10
10/30/2024,1:42,265,9
10/24/2024,22:27,13,10
10/11/2024,17:01,13,10
7/9/2024,23:29,273,10
10/13/2024,15:37,320,10
9/2/2024,17:07,68,10
2/20/2024,3:50,6,10
7/20/2024,15:51,3,10
5/18/2024,20:57,2,8
5/26/2024,14:12,13,10
10/30/2024,0:44,292,10
10/29/2024,20:26,15,10
9/19/2024,1:55,10,10
2/2/2024,17:48,7,10
7/21/2024,23:15,4,8
10/25/2024,21:33,6,10
6/22/2024,19:54,0,10
11/7/2024,17:11,92,9
11/7/2024,20:22,0,9
6/24/2024,1:42,362,10
11/1/2024,18:06,14,10
1/6/2024,15:52,95,10
11/20/2024,1:28,13,10
11/19/2024,17:46,14,10
11/19/2024,15:18,231,10
10/29/2024,13:48,14,10
4/28/2024,1:30,14,10
11/21/2024,23:59,2,10
11/10/2024,22:42,0,8
10/21/2024,14:23,13,10
11/9/2024,2:09,0,10
11/10/2024,17:40,60,9
11/26/2024,4:12,13,8
11/25/2024,2:50,11,5
11/26/2024,18:28,0,10
11/16/2024,21:34,1,10
10/16/2024,0:23,2,10
11/19/2024,4:47,14,10
2/13/2024,1:10,13,10
4/30/2024,14:31,4,10
4/2/2024,2:35,5,10
9/25/2024,3:04,0,10
4/2/2024,12:38,15,10
8/4/2024,0:11,8,10
2/23/2024,16:46,73,10
5/9/2024,1:40,143,10
1/7/2024,0:28,128,10
6/26/2024,3:50,17,10
6/21/2024,1:19,1329,5
10/21/2024,12:42,14,10
7/15/2024,22:31,13,10
1/14/2024,16:10,20,10
3/28/2024,0:24,0,10
9/6/2024,23:37,3,10
4/1/2024,13:12,13,10
8/23/2024,2:07,13,10
4/3/2024,13:06,14,10
5/13/2024,20:08,0,10
8/27/2024,23:54,371,10
10/31/2024,2:42,2,10
6/27/2024,0:40,213,10
7/13/2024,1:37,100,10
7/9/2024,22:39,14,10
3/16/2024,20:52,10,10
8/24/2024,23:04,12,10
6/8/2024,18:09,1119,10
2/8/2024,19:31,14,10
6/26/2024,0:20,190,8
4/19/2024,20:17,15,10
10/4/2024,19:51,6,10
8/3/2024,23:39,6,8
2/9/2024,16:01,8,10
5/21/2024,19:54,1,10
7/17/2024,22:47,3,10
5/16/2024,22:34,27,10
